peak_id,SRR5800657,SRR5800660
peak1,92,217
peak2,64,12
peak3,2781610,1962448
peak4,145,191
peak5,64,73
peak6,128,228
peak7,156,232
peak8,116,210
peak9,95,111
peak10,53,139
peak11,156,163
peak12,94,158
peak13,351,580
peak14,401,572
peak15,117,257
peak16,88,83
peak17,165,287
peak18,57,117
peak19,69,101
peak20,94,86
peak21,65,104
peak22,90,37
peak23,92,132
peak24,71,75
peak25,481,437
peak26,56,74
peak27,100,123
peak28,64,122
peak29,211,285
peak30,159,198
peak31,88,133
peak32,80,103
peak33,112,227
peak34,95,227
peak35,205,382
peak36,271,325
peak37,70,43
peak38,137,188
peak39,152,209
peak40,104,119
peak41,79,86
peak42,160,234
peak43,158,384
peak44,67,117
peak45,64,93
peak46,84,276
peak47,79,132
peak48,131,111
peak49,145,139
peak50,175,245
peak51,86,159
peak52,78,82
peak53,100,93
peak54,172,308
peak55,65,74
peak56,253,662
peak57,74,124
peak58,64,114
peak59,44,98
peak60,112,87
peak61,14,105
peak62,67,92
peak63,58,185
peak64,304,574
peak65,284,653
peak66,153,360
peak67,86,222
peak68,148,243
peak69,79,149
peak70,77,161
peak71,127,188
peak72,113,95
peak73,142,107
peak74,53,70
peak75,69,116
peak76,58,80
peak77,134,105
peak78,96,137
peak79,135,191
peak80,53,105
peak81,65,172
peak82,78,89
peak83,275,470
peak84,127,221
peak85,56,23
peak86,65,87
peak87,95,152
peak88,304,496
peak89,67,79
peak90,42,132
peak91,89,116
peak92,63,56
peak93,136,208
peak94,74,118
peak95,63,74
peak96,78,89
peak97,116,151
peak98,74,95
peak99,101,55
peak100,66,102
peak101,66,85
peak102,74,45
peak103,79,98
peak104,66,57
peak105,67,59
peak106,54,73
peak107,68,111
peak108,86,95
peak109,97,96
peak110,135,71
peak111,93,143
peak112,123,153
peak113,183,296
peak114,90,47
peak115,69,84
peak116,169,261
peak117,138,294
peak118,87,91
peak119,122,188
peak120,100,125
peak121,174,283
peak122,102,91
peak123,58,63
peak124,57,78
peak125,50,106
peak126,64,135
peak127,94,118
peak128,126,117
peak129,89,203
peak130,87,142
peak131,128,219
peak132,74,110
peak133,49,26
peak134,260,479
peak135,70,114
peak136,245,381
peak137,62,41
peak138,39,132
peak139,142,284
peak140,159,295
peak141,77,57
peak142,119,190
peak143,132,162
peak144,32,131
peak145,131,409
peak146,184,133
peak147,231,244
peak148,176,202
peak149,119,91
peak150,270,330
peak151,160,132
peak152,46,113
peak153,101,118
peak154,78,186
peak155,1,102
peak156,53,52
peak157,113,108
peak158,61,138
peak159,145,190
peak160,58,115
peak161,66,149
peak162,34,99
peak163,164,156
peak164,177,256
peak165,113,135
peak166,118,125
peak167,60,42
peak168,89,78
peak169,78,80
peak170,122,85
peak171,63,125
peak172,85,65
peak173,172,204
peak174,58,75
peak175,96,201
peak176,203,329
peak177,55,42
peak178,69,98
peak179,113,120
peak180,59,55
peak181,73,92
peak182,217,141
peak183,172,218
peak184,71,121
peak185,245,326
peak186,96,64
peak187,92,103
peak188,59,19
peak189,134,154
peak190,69,7
peak191,366,241
peak192,382,573
peak193,173,222
peak194,126,148
peak195,142,122
peak196,188,322
peak197,81,132
peak198,63,42
peak199,46,60
peak200,69,46
peak201,50,97
peak202,141,244
peak203,47,105
peak204,192,328
peak205,138,116
peak206,96,124
peak207,188,142
peak208,89,195
peak209,48,146
peak210,59,50
peak211,123,171
peak212,115,169
peak213,23,228
peak214,58,80
peak215,92,217
peak216,92,87
peak217,49,116
peak218,153,202
peak219,114,201
peak220,57,159
peak221,59,85
peak222,63,88
peak223,77,98
peak224,74,101
peak225,92,59
peak226,83,74
peak227,84,38
peak228,104,95
peak229,67,57
peak230,71,112
peak231,86,143
peak232,126,229
peak233,96,126
peak234,122,150
peak235,62,84
peak236,195,294
peak237,63,69
peak238,161,137
peak239,62,80
peak240,307,326
peak241,84,93
peak242,115,112
peak243,39,101
peak244,59,146
peak245,53,9
peak246,121,88
peak247,58,79
peak248,134,116
peak249,75,103
peak250,64,26
peak251,102,91
peak252,52,25
peak253,81,84
peak254,54,54
peak255,65,135
peak256,68,130
peak257,57,94
peak258,65,65
peak259,58,66
peak260,202,241
peak261,91,67
peak262,114,142
peak263,74,169
peak264,103,135
peak265,92,131
peak266,83,141
peak267,155,241
peak268,130,207
peak269,41,108
peak270,63,27
peak271,138,190
peak272,38,98
peak273,75,92
peak274,59,106
peak275,45,113
peak276,82,127
peak277,160,63
peak278,156,218
peak279,79,77
peak280,111,130
peak281,51,121
peak282,54,41
peak283,211,166
peak284,107,123
peak285,97,45
peak286,49,104
peak287,120,148
peak288,88,141
peak289,146,96
peak290,67,98
peak291,74,129
peak292,102,120
peak293,170,250
peak294,91,112
peak295,74,154
peak296,41,123
peak297,115,178
peak298,78,103
peak299,96,41
peak300,80,92
peak301,105,235
peak302,76,125
peak303,90,61
peak304,85,107
peak305,61,90
peak306,82,149
peak307,34,134
peak308,64,101
peak309,114,132
peak310,66,76
peak311,67,223
peak312,37,117
peak313,60,56
peak314,94,126
peak315,64,70
peak316,78,60
peak317,78,133
peak318,72,84
peak319,145,119
peak320,82,88
peak321,108,66
peak322,37,150
peak323,113,220
peak324,73,103
peak325,165,161
peak326,97,87
peak327,84,191
peak328,86,128
peak329,65,130
peak330,89,191
peak331,58,80
peak332,124,390
peak333,60,65
peak334,17,106
peak335,53,99
peak336,176,276
peak337,417,594
peak338,160,276
peak339,1020,1052
peak340,75,137
peak341,64,113
peak342,75,135
peak343,141,153
peak344,79,108
peak345,69,79
peak346,98,134
peak347,347,567
peak348,4,266
peak349,93,359
peak350,124,330
peak351,39,103
peak352,46,135
peak353,159,183
peak354,88,264
peak355,77,590
peak356,268,465
peak357,18,119
peak358,61,79
peak359,17,180
peak360,98,111
peak361,94,208
peak362,312,425
peak363,329,240
peak364,99,133
peak365,56,41
peak366,51,16
peak367,259,348
peak368,194,244
peak369,150,357
peak370,233,183
peak371,184,403
peak372,129,183
peak373,138,326
peak374,14,181
peak375,66,93
peak376,173,320
peak377,126,234
peak378,135,373
peak379,162,272
peak380,96,193
peak381,53,31
peak382,84,146
peak383,321,377
peak384,111,172
peak385,162,169
peak386,113,198
peak387,35,136
peak388,209,433
peak389,359,639
peak390,70,91
peak391,94,67
peak392,46,59
peak393,63,83
peak394,129,211
peak395,103,158
peak396,136,234
peak397,77,71
peak398,214,253
peak399,51,82
peak400,114,44
peak401,95,137
peak402,55,135
peak403,149,264
peak404,158,265
peak405,134,90
peak406,89,101
peak407,82,186
peak408,181,369
peak409,73,47
peak410,153,214
peak411,20,212
peak412,141,212
peak413,78,113
peak414,286,637
peak415,138,195
peak416,30,127
peak417,225,358
peak418,80,101
peak419,56,180
peak420,74,163
peak421,402,692
peak422,267,499
peak423,34,122
peak424,12,106
peak425,115,257
peak426,78,141
peak427,155,479
peak428,69,268
peak429,176,346
peak430,58,70
peak431,93,262
peak432,166,123
peak433,41,103
peak434,64,156
peak435,205,297
peak436,158,55
peak437,95,138
peak438,213,475
peak439,69,166
peak440,175,412
peak441,472,928
peak442,152,182
peak443,163,437
peak444,84,226
peak445,98,101
peak446,67,52
peak447,79,125
peak448,119,268
peak449,154,374
peak450,62,235
peak451,74,155
peak452,202,427
peak453,21,168
peak454,59,126
peak455,114,190
peak456,245,669
peak457,64,41
peak458,74,118
peak459,291,537
peak460,97,137
peak461,380,536
peak462,68,87
peak463,99,146
peak464,96,228
peak465,41,98
peak466,84,226
peak467,361,704
peak468,199,458
peak469,56,174
peak470,80,209
peak471,157,47
peak472,170,279
peak473,304,647
peak474,52,132
peak475,50,77
peak476,100,87
peak477,67,164
peak478,312,440
peak479,62,67
peak480,98,167
peak481,159,186
peak482,248,518
peak483,75,77
peak484,57,79
peak485,193,258
peak486,308,336
peak487,50,124
peak488,150,286
peak489,259,401
peak490,128,320
peak491,87,155
peak492,53,79
peak493,149,266
peak494,129,324
peak495,87,155
peak496,55,202
peak497,137,213
peak498,94,83
peak499,148,274
peak500,118,231
peak501,258,822
peak502,175,371
