peak_id,SRR5800657,SRR5800660
peak1,36,79
peak2,28,21
peak3,98,194
peak4,19,19
peak5,8,29
peak6,4,17
peak7,0,12
peak8,28,9
peak9,52,46
peak10,29,37
peak11,108,248
peak12,29,37
peak13,14,52
peak14,21,18
peak15,2,16
peak16,12,49
peak17,11,24
peak18,8,22
peak19,5,2
peak20,31,49
peak21,28,102
peak22,36,37
peak23,69,12
peak24,30,39
peak25,14,49
peak26,25,48
peak27,49,116
peak28,9,29
peak29,36,52
peak30,33,109
peak31,14,17
peak32,22,7
peak33,161,232
peak34,110,239
peak35,8,78
peak36,9,17
peak37,35,32
peak38,27,35
peak39,52,71
peak40,39,36
peak41,72,78
peak42,47,50
peak43,19,49
peak44,30,28
peak45,37,59
peak46,38,21
peak47,207,348
peak48,154,227
peak49,109,198
peak50,23,57
peak51,95,110
peak52,80,143
peak53,45,86
peak54,57,150
peak55,98,161
peak56,152,159
peak57,161,253
peak58,95,159
peak59,357,592
peak60,411,598
peak61,26,37
peak62,115,252
peak63,41,83
peak64,1,7
peak65,35,15
peak66,127,147
peak67,190,348
peak68,53,110
peak69,9,2
peak70,31,57
peak71,16,32
peak72,49,75
peak73,83,124
peak74,173,175
peak75,23,42
peak76,16,25
peak77,95,95
peak78,91,147
peak79,44,56
peak80,102,54
peak81,2,13
peak82,42,108
peak83,25,22
peak84,146,222
peak85,70,75
peak86,101,202
peak87,62,72
peak88,466,419
peak89,78,116
peak90,99,132
peak91,68,131
peak92,216,298
peak93,159,198
peak94,56,126
peak95,47,49
peak96,113,163
peak97,27,18
peak98,6,12
peak99,45,65
peak100,29,67
peak101,94,155
peak102,72,119
peak103,15,30
peak104,27,40
peak105,8,28
peak106,121,191
peak107,12,3
peak108,74,117
peak109,39,102
peak110,171,348
peak111,95,245
peak112,203,379
peak113,300,377
peak114,70,39
peak115,129,183
peak116,42,65
peak117,6,29
peak118,59,117
peak119,33,76
peak120,81,130
peak121,158,219
peak122,35,46
peak123,29,52
peak124,11,20
peak125,32,37
peak126,141,207
peak127,9,6
peak128,5,2
peak129,72,72
peak130,152,224
peak131,160,392
peak132,69,123
peak133,14,49
peak134,3,20
peak135,14,4
peak136,74,106
peak137,83,286
peak138,31,76
peak139,30,41
peak140,78,130
peak141,64,147
peak142,130,115
peak143,10,41
peak144,43,82
peak145,15,18
peak146,70,29
peak147,6,41
peak148,3,11
peak149,170,180
peak150,10,22
peak151,8,108
peak152,31,34
peak153,195,262
peak154,128,256
peak155,13,49
peak156,32,44
peak157,25,28
peak158,16,34
peak159,32,56
peak160,18,31
peak161,37,51
peak162,69,90
peak163,8,25
peak164,10,20
peak165,55,138
peak166,0,17
peak167,35,58
peak168,229,235
peak169,35,29
peak170,13,5
peak171,27,57
peak172,8,11
peak173,8,14
peak174,4,2
peak175,79,97
peak176,16,6
peak177,52,58
peak178,67,51
peak179,44,54
peak180,84,155
peak181,26,26
peak182,10,4
peak183,8,2
peak184,8,4
peak185,11,10
peak186,68,82
peak187,1,11
peak188,139,272
peak189,32,39
peak190,99,165
peak191,23,37
peak192,8,8
peak193,5,3
peak194,13,24
peak195,10,2
peak196,10,2
peak197,5,11
peak198,17,6
peak199,11,23
peak200,5,1
peak201,2,11
peak202,20,39
peak203,1,22
peak204,5,55
peak205,12,50
peak206,53,91
peak207,77,78
peak208,16,47
peak209,9,40
peak210,98,90
peak211,32,63
peak212,182,332
peak213,69,82
peak214,122,249
peak215,24,90
peak216,253,656
peak217,10,98
peak218,18,51
peak219,31,14
peak220,41,115
peak221,15,19
peak222,33,50
peak223,111,183
peak224,39,100
peak225,10,0
peak226,27,20
peak227,74,154
peak228,51,131
peak229,113,88
peak230,51,128
peak231,27,52
peak232,34,50
peak233,45,165
peak234,17,131
peak235,36,36
peak236,72,103
peak237,73,187
peak238,86,251
peak239,29,53
peak240,8,52
peak241,8,44
peak242,306,579
peak243,4,15
peak244,292,676
peak245,27,23
peak246,39,21
peak247,15,22
peak248,1,8
peak249,2,17
peak250,11,2
peak251,0,16
peak252,6,5
peak253,9,2
peak254,0,9
peak255,21,5
peak256,25,20
peak257,5,12
peak258,0,7
peak259,15,19
peak260,0,11
peak261,26,155
peak262,1,10
peak263,27,53
peak264,24,35
peak265,38,42
peak266,10,19
peak267,5,11
peak268,11,26
peak269,10,33
peak270,34,34
peak271,13,8
peak272,10,1
peak273,16,8
peak274,3,21
peak275,27,54
peak276,160,396
peak277,39,42
peak278,124,322
peak279,21,20
peak280,15,22
peak281,55,120
peak282,21,42
peak283,6,40
peak284,34,60
peak285,18,38
peak286,35,82
peak287,161,266
peak288,17,24
peak289,90,193
peak290,60,92
peak291,83,190
peak292,24,24
peak293,138,207
peak294,38,69
peak295,15,30
peak296,39,77
peak297,21,35
peak298,8,27
peak299,19,36
peak300,26,8
peak301,53,41
peak302,10,13
peak303,113,96
peak304,11,44
peak305,6,89
peak306,44,67
peak307,143,112
peak308,106,187
peak309,13,49
peak310,28,79
peak311,14,31
peak312,69,116
peak313,9,62
peak314,14,93
peak315,31,36
peak316,11,1
peak317,17,24
peak318,68,139
peak319,39,37
peak320,166,231
peak321,13,52
peak322,12,1
peak323,7,72
peak324,20,46
peak325,61,95
peak326,106,162
peak327,142,233
peak328,68,158
peak329,43,95
peak330,67,171
peak331,108,154
peak332,52,103
peak333,9,23
peak334,275,474
peak335,9,100
peak336,13,62
peak337,7,23
peak338,0,20
peak339,6,8
peak340,20,9
peak341,61,73
peak342,26,8
peak343,8,24
peak344,6,9
peak345,17,18
peak346,16,51
peak347,9,14
peak348,44,93
peak349,20,50
peak350,124,216
peak351,56,23
peak352,72,101
